#	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	GS	G	IP	W	L	QS	SV	HLD	H	ER	HR	SO	BB	K/9	BB/9	K/BB	HR/9	AVG	WHIP	BABIP	LOB%	ERA	FIP	ADP	SV+H
167	Chris Taylor	LAD	74	319	10	39	39	7	9.30%	31.80%	0.173	0.311	0.226	0.306	0.399	0.308	94	0.6	-1.7	1.4	1.1																									0
168	Adam Frazier	BAL	78	335	5	39	31	7	7.70%	11.70%	0.11	0.289	0.264	0.328	0.374	0.31	97	-0.5	-1.9	1	1.1																									0
169	Christian Bethancourt	TBR	49	195	8	22	26	2	5.10%	25.40%	0.18	0.284	0.239	0.281	0.419	0.302	95	-0.3	-1.4	4.9	1.1																									0
170	Dylan Carlson	STL	66	286	7	35	32	3	9.00%	20.40%	0.159	0.296	0.251	0.326	0.409	0.322	105	-0.2	1.6	-0.8	1.1																									0
171	Jack Suwinski	PIT	71	305	13	36	36	4	11.20%	30.60%	0.193	0.3	0.231	0.322	0.424	0.326	104	-0.3	1.1	-1	1																									0
172	Christopher Morel	CHC	77	333	15	45	44	7	8.10%	30.90%	0.216	0.309	0.241	0.307	0.457	0.329	106	-0.3	2.3	-3.3	1																									0
173	Seth Brown	OAK	83	358	16	43	46	6	8.10%	27.10%	0.207	0.284	0.235	0.301	0.443	0.319	108	-0.3	2.9	-4.8	1																									0
174	Joc Pederson	SFG	75	325	14	42	45	2	10.00%	23.50%	0.212	0.284	0.246	0.332	0.458	0.341	116	-0.7	5.8	-6.7	1																									0
175	José Abreu	HOU	107	463	12	53	60	1	8.20%	20.70%	0.149	0.317	0.266	0.338	0.415	0.33	110	-1.4	4.4	-9.9	1																									0
176	Mike Zunino	CLE	58	230	11	25	30	0	8.20%	36.80%	0.212	0.252	0.191	0.267	0.403	0.291	83	-0.6	-5.4	5.7	1																									0
177	Brendan Donovan	STL	68	295	4	36	28	3	11.00%	16.40%	0.105	0.303	0.259	0.354	0.364	0.323	106	-0.6	1.4	-1.5	1																									0
178	Jake Meyers	HOU	59	256	6	29	31	3	7.90%	26.30%	0.145	0.312	0.242	0.312	0.387	0.308	95	-0.3	-1.8	3	1																									0
179	Connor Joe	PIT	72	310	7	38	29	4	12.30%	23.40%	0.156	0.307	0.244	0.347	0.4	0.332	108	-0.6	2.2	-3	1																									0
180	Joey Wendle	MIA	73	317	5	33	31	8	5.10%	18.40%	0.127	0.303	0.256	0.305	0.384	0.301	90	-0.1	-4	3.1	1																									0
181	Mark Canha	NYM	78	337	9	42	36	4	10.60%	19.50%	0.148	0.283	0.242	0.348	0.39	0.329	113	-0.5	4.7	-6.3	1																									0
182	Miguel Rojas	LAD	74	319	5	33	33	6	6.00%	13.30%	0.11	0.28	0.253	0.304	0.363	0.294	84	-0.5	-6.6	5.5	1																									0
183	Nick Fortes	MIA	53	210	6	23	23	3	7.40%	18.40%	0.135	0.271	0.24	0.307	0.375	0.301	90	-0.3	-2.8	3.5	1																									0
184	Ryan Jeffers	MIN	45	179	6	20	20	1	9.20%	28.00%	0.171	0.281	0.222	0.305	0.393	0.307	95	-0.6	-1.5	3.9	1																									0
185	Josh Naylor	CLE	89	384	15	44	57	4	8.10%	16.30%	0.188	0.277	0.26	0.324	0.448	0.331	111	-0.6	4.3	-7.7	1																									0
186	Triston Casas	BOS	89	386	14	49	49	2	13.80%	23.90%	0.188	0.287	0.239	0.348	0.427	0.339	110	-0.8	4	-7.5	1																									0
187	Josh Bell	CLE	99	429	13	47	53	1	12.60%	19.30%	0.159	0.29	0.251	0.349	0.41	0.334	113	-1.8	4.6	-9.6	1																									0
188	Tony Kemp	OAK	75	324	5	34	26	6	9.50%	13.40%	0.107	0.268	0.241	0.322	0.348	0.301	95	0	-2	0.4	0.9																									0
189	Yan Gomes	CHC	60	236	8	26	29	1	4.80%	18.90%	0.159	0.28	0.253	0.296	0.412	0.305	91	-0.7	-3.3	5.5	0.9																									0
190	Brent Rooker	OAK	88	382	17	46	51	2	10.80%	30.50%	0.207	0.286	0.224	0.324	0.431	0.329	114	-0.6	5.8	-9.3	0.9																									0
191	Brandon Marsh	PHI	91	394	8	44	42	9	9.30%	30.80%	0.141	0.331	0.235	0.31	0.376	0.301	86	0.3	-6.4	2.4	0.9																									0
192	Kolten Wong	SEA	65	281	6	32	27	8	7.70%	18.20%	0.126	0.28	0.242	0.317	0.368	0.303	96	0.1	-1.2	0.9	0.9																									0
193	TJ Friedl	CIN	86	369	10	46	42	9	8.60%	19.30%	0.16	0.299	0.256	0.333	0.416	0.328	99	0.1	-0.5	-2.9	0.9																									0
194	Patrick Wisdom	CHC	72	313	17	39	41	4	9.90%	36.00%	0.229	0.28	0.211	0.298	0.44	0.319	100	-0.2	-0.2	-1.4	0.9																									0
195	Jon Berti	MIA	62	269	4	33	21	19	9.70%	22.00%	0.1	0.308	0.244	0.323	0.344	0.3	89	1.8	-1.8	1.7	0.9																									0
196	Jesse Winker	MIL	87	374	11	46	42	0	13.50%	19.10%	0.159	0.284	0.247	0.359	0.406	0.34	113	-2	4.1	-8	0.9																									0
197	Ezequiel Tovar	COL	90	391	10	46	48	8	5.00%	21.90%	0.152	0.31	0.257	0.302	0.409	0.309	78	-0.2	-10.7	6.2	0.9																									0
198	Chas McCormick	HOU	74	320	10	38	39	6	10.30%	25.70%	0.149	0.29	0.232	0.317	0.381	0.309	96	-0.5	-2	-0.1	0.9																									0
199	Kyle Higashioka	NYY	45	177	8	20	23	1	6.50%	25.70%	0.186	0.253	0.219	0.273	0.405	0.293	85	-0.5	-3.6	4.4	0.9																									0
200	Brian Anderson	MIL	81	350	11	38	41	2	10.00%	27.20%	0.162	0.294	0.23	0.319	0.392	0.313	95	-0.8	-2.9	-0.2	0.9																									0
																																														0
1	Zack Wheeler	PHI																				22	22	132	9	6		0	0	118	49	13	135	32	9.26	2.19	4.23	0.89	0.234	1.14	0.295	73.10%	3.37	3.36	54.8	0
2	Jacob deGrom	TEX																				16	16	91	7	3		0	0	65	26	9	128	18	12.69	1.77	7.18	0.87	0.195	0.92	0.285	77.70%	2.55	2.37	31.3	0
3	Framber Valdez	HOU																				23	23	145	11	5		0	0	128	50	11	145	46	8.97	2.86	3.14	0.69	0.234	1.2	0.299	74.70%	3.13	3.38	76.1	0
4	Aaron Nola	PHI																				23	23	142	9	7		0	0	128	58	17	149	30	9.47	1.89	5.01	1.11	0.235	1.11	0.292	70.80%	3.71	3.53	33.6	0
5	Spencer Strider	ATL																				21	21	116	10	4		0	0	84	38	12	168	42	13	3.28	3.96	0.93	0.199	1.09	0.295	77.30%	2.98	2.97	26.1	0
6	Kevin Gausman	TOR																				21	21	127	9	5		0	0	114	48	16	146	26	10.33	1.86	5.55	1.14	0.233	1.1	0.298	74.40%	3.44	3.31	58.4	0
7	Gerrit Cole	NYY																				22	22	137	10	5		0	0	114	51	17	166	37	10.86	2.45	4.43	1.12	0.219	1.1	0.287	75.40%	3.35	3.37	15.9	0
8	Shohei Ohtani	LAA																				20	20	117	9	6		0	0	92	42	13	151	39	11.6	2.96	3.92	1.04	0.212	1.11	0.291	76.30%	3.21	3.35	8.3	0
9	Corbin Burnes	MIL																				22	22	129	8	6		0	0	110	50	15	150	38	10.45	2.66	3.93	1.03	0.225	1.15	0.293	73.50%	3.49	3.47	16.3	0
10	Luis Castillo	SEA																				23	23	136	9	6		0	0	113	49	13	144	43	9.53	2.83	3.36	0.87	0.222	1.15	0.283	74.80%	3.22	3.48	58.7	0
11	Sandy Alcantara	MIA																				23	23	149	8	8		0	0	135	58	16	140	39	8.44	2.38	3.55	0.94	0.236	1.17	0.287	72.70%	3.52	3.68	29.7	0
12	Zac Gallen	ARI																				21	21	126	8	6		0	0	108	47	13	139	36	9.89	2.59	3.82	0.96	0.226	1.14	0.29	74.20%	3.36	3.46	72	0
13	Shane Bieber	CLE																				23	23	144	9	7		0	0	134	57	17	144	34	8.99	2.12	4.24	1.09	0.241	1.17	0.294	73.60%	3.58	3.63	53.8	0
14	Logan Webb	SFG																				23	23	139	10	7		0	0	134	55	13	131	36	8.48	2.32	3.65	0.81	0.249	1.22	0.307	72.30%	3.53	3.47	109.5	0
15	Shane McClanahan	TBR																				21	21	124	10	6		0	0	101	44	13	146	38	10.6	2.79	3.8	0.96	0.217	1.12	0.287	75.80%	3.16	3.29	39.9	0
16	Justin Verlander	NYM																				20	20	124	10	6		0	0	104	46	17	134	26	9.66	1.9	5.08	1.24	0.22	1.04	0.269	76.30%	3.29	3.65	39.2	0
17	Clayton Kershaw	LAD																				20	20	116	10	5		0	0	103	43	15	129	26	9.98	2.01	4.96	1.18	0.231	1.11	0.291	76.60%	3.31	3.51	116.5	0
18	Nathan Eovaldi	TEX																				21	21	120	7	6		0	0	114	48	14	118	25	8.84	1.91	4.63	1.05	0.244	1.16	0.299	72.90%	3.6	3.56	239.3	0
19	Max Scherzer	NYM																				20	20	118	8	5		0	0	101	46	16	138	29	10.5	2.18	4.81	1.24	0.224	1.09	0.285	75.00%	3.49	3.62	43	0
20	Chris Sale	BOS																				20	20	113	7	6		0	0	101	47	15	137	32	10.92	2.57	4.25	1.16	0.235	1.18	0.312	72.40%	3.78	3.61	131.6	0
21	Tyler Glasnow	TBR																				18	18	104	7	5		0	0	81	37	11	132	36	11.41	3.08	3.7	0.95	0.211	1.12	0.29	75.20%	3.22	3.21	147.8	0
22	Joe Ryan	MIN																				20	20	116	8	7		0	0	99	48	15	126	31	9.79	2.43	4.03	1.15	0.225	1.12	0.281	71.50%	3.75	3.72	135.6	0
23	Hunter Greene	CIN																				22	22	116	7	7		0	0	97	51	17	147	44	11.38	3.39	3.35	1.32	0.222	1.21	0.293	73.10%	3.97	3.97	106	0
24	Alex Cobb	SFG																				21	21	114	7	6		0	0	112	45	10	110	34	8.63	2.66	3.25	0.76	0.251	1.27	0.313	72.60%	3.56	3.42	217.6	0
25	Dylan Cease	CHW																				22	22	127	8	7		0	0	107	54	16	149	52	10.56	3.69	2.86	1.17	0.222	1.25	0.287	74.40%	3.79	3.98	48.1	0
26	Eduardo Rodriguez	DET																				21	21	118	7	8		0	0	114	50	13	117	37	8.96	2.8	3.2	1	0.248	1.28	0.306	73.00%	3.8	3.73	317.4	0
27	Sonny Gray	MIN																				20	20	107	7	5		0	0	93	43	10	113	39	9.51	3.24	2.93	0.87	0.228	1.23	0.29	72.90%	3.57	3.63	209.3	0
28	Joe Musgrove	SDP																				21	21	120	7	5		0	0	107	48	15	119	31	8.95	2.33	3.84	1.14	0.235	1.15	0.285	73.40%	3.62	3.93	98.5	0
29	George Kirby	SEA																				19	19	105	7	5		0	0	100	41	12	99	20	8.48	1.7	4.99	1.02	0.243	1.13	0.294	73.10%	3.48	3.55	93.8	0
30	Logan Gilbert	SEA																				22	22	126	8	6		0	0	114	51	16	127	33	9.08	2.39	3.8	1.15	0.236	1.17	0.288	74.30%	3.62	3.82	108	0
31	Lucas Giolito	CHW																				21	21	124	8	7		0	0	112	55	18	133	38	9.67	2.73	3.54	1.29	0.234	1.2	0.288	72.10%	4.01	4	140.8	0
32	Yu Darvish	SDP																				21	21	126	8	7		0	0	111	55	18	132	32	9.39	2.28	4.13	1.29	0.231	1.13	0.281	71.20%	3.9	3.98	72.6	0
33	Charlie Morton	ATL																				22	22	125	8	6		0	0	111	53	15	137	43	9.86	3.11	3.17	1.05	0.235	1.24	0.3	72.40%	3.82	3.85	158.2	0
34	Lance Lynn	CHW																				21	21	124	8	7		0	0	117	55	19	128	33	9.27	2.4	3.86	1.34	0.243	1.21	0.293	72.60%	4.02	4.08	129.8	0
35	Jordan Montgomery	STL																				21	21	119	7	5		0	0	113	47	14	107	31	8.08	2.35	3.44	1.03	0.244	1.21	0.291	73.80%	3.59	3.84	167.7	0
36	Kodai Senga	NYM																				19	19	114	8	6		0	0	94	47	13	127	44	10.02	3.47	2.89	1.01	0.219	1.21	0.281	72.70%	3.67	3.77	180.5	0
37	Hunter Brown	HOU																				18	22	112	8	5		0	0	97	45	11	122	47	9.78	3.74	2.61	0.86	0.23	1.29	0.298	73.80%	3.59	3.71	209.2	0
38	Pablo López	MIN																				20	20	117	7	6		0	0	105	49	15	128	34	9.81	2.59	3.79	1.15	0.234	1.18	0.294	72.90%	3.72	3.8	164	0
39	Mitch Keller	PIT																				21	21	115	6	7		0	0	111	51	12	114	40	8.93	3.16	2.83	0.94	0.25	1.32	0.311	71.20%	4.02	3.89	345.8	0
40	Marcus Stroman	CHC																				22	22	122	8	7		0	0	123	52	13	104	37	7.69	2.7	2.84	0.94	0.255	1.3	0.303	72.80%	3.8	3.92	261.8	0
41	Freddy Peralta	MIL																				19	19	103	7	6		0	0	85	44	13	120	40	10.5	3.49	3	1.15	0.219	1.21	0.282	72.60%	3.85	3.92	144	0
42	Blake Snell	SDP																				21	21	109	8	7		0	0	92	48	14	131	47	10.83	3.87	2.8	1.17	0.224	1.28	0.292	73.30%	3.94	3.91	107.3	0
43	Nestor Cortes	NYY																				20	20	115	7	6		0	0	104	50	17	119	33	9.28	2.57	3.62	1.33	0.233	1.19	0.281	73.80%	3.89	4.09	120.4	0
44	Brandon Woodruff	MIL																				14	14	78	5	3		0	0	64	28	9	91	21	10.52	2.42	4.34	1.04	0.22	1.1	0.287	75.40%	3.26	3.36	35	0
45	Julio Urías	LAD																				19	19	109	9	5		0	0	100	47	16	106	26	8.76	2.14	4.1	1.35	0.239	1.16	0.282	73.50%	3.86	4.1	58.3	0
46	Luis Severino	NYY																				19	19	103	7	4		0	0	88	41	12	112	31	9.76	2.74	3.56	1.09	0.225	1.16	0.283	73.30%	3.6	3.73	120.6	0
47	Zach Eflin	TBR																				20	20	115	8	6		0	0	111	48	15	106	24	8.26	1.84	4.49	1.16	0.247	1.16	0.292	72.70%	3.72	3.84	271.9	0
48	Merrill Kelly	ARI																				23	23	134	8	8		0	0	132	62	18	123	44	8.25	2.95	2.8	1.2	0.251	1.31	0.296	72.00%	4.16	4.23	244.1	0
49	Carlos Rodón	NYY																				12	12	70	5	3		0	0	55	25	8	91	20	11.66	2.63	4.44	1.09	0.209	1.08	0.284	75.80%	3.25	3.24	66.1	0
50	Cristian Javier	HOU																				21	21	117	8	6		0	0	95	51	18	140	44	10.73	3.37	3.18	1.41	0.215	1.18	0.271	74.50%	3.91	4.18	53.2	0
51	Ranger Suárez	PHI																				19	19	106	7	6		0	0	101	43	10	90	38	7.68	3.26	2.36	0.87	0.248	1.32	0.295	73.50%	3.7	4.02	354.7	0
52	Justin Steele	CHC																				18	18	101	6	5		0	0	92	41	9	97	38	8.69	3.43	2.53	0.84	0.24	1.3	0.298	73.40%	3.65	3.86	292.6	0
53	Brady Singer	KCR																				21	21	120	6	8		0	0	120	56	14	109	38	8.15	2.83	2.88	1.06	0.257	1.32	0.307	70.40%	4.19	4.13	182.1	0
54	Jesús Luzardo	MIA																				19	19	105	6	7		0	0	92	46	13	117	38	9.99	3.25	3.08	1.15	0.229	1.23	0.289	72.10%	3.94	3.91	143.4	0
55	James Paxton	BOS																				17	24	99	7	6		0	0	91	44	14	112	37	10.21	3.34	3.05	1.26	0.239	1.29	0.302	73.60%	4.05	4.01	481.3	0
56	José Berríos	TOR																				21	21	124	8	7		0	0	121	58	18	114	32	8.32	2.3	3.61	1.32	0.25	1.23	0.293	70.70%	4.2	4.27	241.1	0
57	Chris Bassitt	TOR																				21	21	127	9	7		0	0	119	57	17	113	38	8.04	2.68	3	1.19	0.245	1.24	0.287	71.20%	4.06	4.3	165.2	0
58	Patrick Sandoval	LAA																				19	19	105	6	6		0	0	100	45	11	99	42	8.45	3.59	2.36	0.98	0.246	1.35	0.299	73.60%	3.87	4.11	202.7	0
59	Max Fried	ATL																				14	14	80	6	3		0	0	76	29	8	75	19	8.42	2.14	3.93	0.87	0.247	1.2	0.302	74.70%	3.33	3.48	66.2	0
60	Garrett Whitlock	BOS																				15	24	99	6	5		0	0	97	44	13	94	25	8.6	2.25	3.82	1.18	0.251	1.23	0.301	71.20%	4.03	3.91	298.6	0
61	Reid Detmers	LAA																				18	18	94	5	5		0	0	82	42	13	106	35	10.1	3.32	3.04	1.23	0.23	1.24	0.291	72.80%	3.98	4.08	178.9	0
62	Alek Manoah	TOR																				23	23	134	8	7		0	0	119	62	18	125	48	8.42	3.23	2.61	1.22	0.235	1.25	0.277	70.60%	4.18	4.53	67.5	0
63	Jon Gray	TEX																				21	21	114	6	7		0	0	108	54	15	111	39	8.74	3.09	2.83	1.18	0.244	1.29	0.293	70.40%	4.24	4.2	202.7	0
64	Andrew Heaney	TEX																				18	18	94	5	6		0	0	84	43	14	110	30	10.49	2.87	3.66	1.36	0.233	1.21	0.296	71.50%	4.13	4.05	220.1	0
65	Miles Mikolas	STL																				21	21	127	8	7		0	0	129	57	17	96	29	6.78	2.05	3.31	1.22	0.259	1.25	0.29	72.00%	4.03	4.35	229.2	0
66	MacKenzie Gore	WSN																				17	17	89	5	5		0	0	79	40	11	97	42	9.83	4.23	2.32	1.1	0.234	1.37	0.296	73.00%	4.1	4.21	364.3	0
67	Graham Ashcraft	CIN																				21	21	111	6	7		0	0	119	56	14	87	41	7.08	3.3	2.14	1.1	0.27	1.44	0.31	70.10%	4.56	4.57	434.1	0
68	Alex Wood	SFG																				17	33	103	7	6		0	0	98	44	11	102	27	8.96	2.41	3.72	1	0.247	1.22	0.307	70.70%	3.87	3.78	344	0
69	Bryce Elder	ATL																				18	18	105	7	5		0	0	104	47	11	92	38	7.87	3.27	2.41	0.97	0.254	1.36	0.303	72.00%	4.04	4.17	624.9	0
70	Josh Hader	SDP																				0	46	46	3	2		23	1	30	15	5	70	18	13.52	3.56	3.8	1.01	0.181	1.05	0.272	78.10%	2.94	3.06	38	24
71	Martín Pérez	TEX																				22	22	126	7	8		0	0	130	61	16	103	43	7.32	3.09	2.37	1.13	0.26	1.38	0.299	71.10%	4.33	4.41	318.2	0
72	Jameson Taillon	CHC																				20	20	104	6	6		0	0	104	50	15	90	27	7.81	2.36	3.32	1.33	0.255	1.27	0.293	70.80%	4.31	4.36	244.1	0
73	Brayan Bello	BOS																				16	18	85	6	5		0	0	84	39	9	84	32	8.95	3.41	2.62	0.96	0.253	1.37	0.315	71.30%	4.12	3.92	390.6	0
74	Tanner Houck	BOS																				17	23	96	7	6		0	0	92	44	11	97	36	9.07	3.37	2.69	1	0.249	1.33	0.31	70.80%	4.13	4.05	389	0
75	Michael Wacha	SDP																				19	19	105	6	6		0	0	102	50	16	91	31	7.79	2.62	2.98	1.39	0.25	1.27	0.285	72.00%	4.26	4.53	373.7	0
76	Tony Gonsolin	LAD																				20	20	104	8	5		0	0	96	47	14	99	37	8.55	3.17	2.7	1.26	0.239	1.28	0.282	72.90%	4.08	4.35	212.6	0
77	Emmanuel Clase	CLE																				0	49	49	4	2		25	1	42	15	3	49	12	8.95	2.28	3.93	0.55	0.224	1.1	0.289	74.90%	2.77	2.9	28	26
78	Taijuan Walker	PHI																				21	21	109	6	7		0	0	109	54	16	92	37	7.6	3.09	2.46	1.32	0.255	1.34	0.291	70.60%	4.49	4.63	318.1	0
79	Bailey Ober	MIN																				17	20	89	5	5		0	0	87	41	13	86	22	8.75	2.27	3.85	1.36	0.248	1.23	0.293	72.20%	4.14	4.14	338.6	0
80	JP Sears	OAK																				17	22	97	5	6		0	0	91	44	14	93	28	8.63	2.62	3.3	1.29	0.244	1.23	0.289	72.00%	4.08	4.26	586	0
81	Matthew Boyd	DET																				20	20	107	5	8		0	0	105	53	16	104	36	8.72	3.02	2.89	1.36	0.25	1.31	0.296	70.80%	4.46	4.45	371.1	0
82	David Bednar	PIT																				0	46	46	3	2		22	1	37	16	5	58	14	11.28	2.64	4.27	0.9	0.214	1.1	0.292	75.00%	3.15	3.05	99.8	23
83	Roansy Contreras	PIT																				19	19	102	5	7		0	0	99	51	14	93	40	8.19	3.54	2.31	1.25	0.247	1.36	0.289	70.50%	4.5	4.53	299.7	0
84	Domingo Germán	NYY																				18	18	93	6	5		0	0	90	45	15	86	27	8.33	2.58	3.23	1.4	0.246	1.25	0.285	71.00%	4.31	4.43	379.8	0
85	Kyle Gibson	BAL																				21	21	117	6	8		0	0	122	57	15	96	39	7.39	3	2.47	1.13	0.262	1.37	0.303	70.20%	4.41	4.4	443.5	0
86	Bryce Miller	SEA																				14	14	74	4	4		0	0	68	32	9	69	22	8.4	2.72	3.08	1.12	0.24	1.23	0.286	71.90%	3.92	4.08	999	0
87	Noah Syndergaard	LAD																				18	18	98	7	5		0	0	105	48	14	74	22	6.81	2.05	3.32	1.3	0.267	1.3	0.299	70.60%	4.38	4.45	298.5	0
88	Félix Bautista	BAL																				0	46	46	3	2		21	1	31	15	4	66	20	12.95	3.88	3.34	0.87	0.187	1.11	0.278	78.40%	2.86	3.02	69.4	22
89	Anthony DeSclafani	SFG																				18	24	106	7	6		0	0	109	48	14	87	26	7.4	2.21	3.34	1.18	0.259	1.27	0.298	72.20%	4.05	4.15	438.5	0
90	Dean Kremer	BAL																				18	18	102	6	6		0	0	101	46	13	83	30	7.34	2.62	2.81	1.15	0.254	1.29	0.292	71.70%	4.11	4.31	492.9	0
91	Nick Lodolo	CIN																				11	11	60	3	3		0	0	53	26	8	72	19	10.8	2.88	3.75	1.27	0.237	1.21	0.311	72.20%	3.97	4.02	131.9	0
92	Seth Lugo	SDP																				14	19	81	5	4		0	0	76	36	10	78	26	8.62	2.91	2.96	1.16	0.242	1.26	0.291	72.00%	4	4.15	462.5	0
93	Kyle Freeland	COL																				20	20	114	6	9		0	0	134	67	19	85	35	6.66	2.77	2.4	1.46	0.287	1.48	0.317	68.00%	5.26	4.97	616.5	0
94	Zack Greinke	KCR																				20	20	110	6	7		0	0	123	54	16	72	23	5.89	1.89	3.11	1.28	0.275	1.33	0.299	70.80%	4.4	4.52	561.5	0
95	Aaron Civale	CLE																				15	15	81	5	5		0	0	78	37	11	73	21	8.1	2.35	3.45	1.25	0.248	1.23	0.289	70.30%	4.16	4.2	309.2	0
96	Michael Lorenzen	DET																				19	24	110	6	8		0	0	106	52	13	92	43	7.48	3.53	2.12	1.03	0.248	1.36	0.288	70.30%	4.28	4.38	535.4	0
97	Ryan Helsley	STL																				0	47	47	4	2		21	2	34	16	5	61	19	11.67	3.6	3.24	0.9	0.199	1.13	0.277	77.40%	3.03	3.25	63.9	23
98	Sean Manaea	SFG																				15	22	87	5	5		0	0	84	40	12	92	28	9.56	2.93	3.27	1.27	0.25	1.3	0.309	72.20%	4.19	4.09	286.3	0
99	Taj Bradley	TBR																				16	16	79	5	4		0	0	73	36	11	74	24	8.4	2.77	3.04	1.24	0.241	1.24	0.284	71.80%	4.05	4.24	556.3	0
100	Patrick Corbin	WSN																				22	22	119	6	10		0	0	132	63	19	92	37	6.98	2.76	2.53	1.44	0.275	1.42	0.306	70.40%	4.79	4.8	647.3	0
101	Grayson Rodriguez	BAL																				16	16	78	4	4		0	0	68	35	11	89	27	10.33	3.15	3.27	1.31	0.23	1.23	0.29	72.80%	4	4.05	999	0
102	Triston McKenzie	CLE																				14	14	79	5	5		0	0	71	37	13	83	27	9.5	3.03	3.13	1.43	0.235	1.24	0.283	73.40%	4.17	4.35	102.1	0
103	Ryan Pressly	HOU																				0	44	44	3	1		22	2	37	14	4	51	11	10.47	2.31	4.53	0.87	0.221	1.09	0.293	76.70%	2.96	3.03	55.7	24
104	Devin Williams	MIL																				0	46	46	4	2		19	2	32	15	4	65	22	12.79	4.28	2.99	0.8	0.194	1.18	0.289	77.80%	2.96	3.15	51.3	21
105	Lance McCullers Jr.	HOU																				14	14	78	5	4		0	0	74	35	9	76	32	8.76	3.72	2.35	1	0.246	1.35	0.303	72.60%	3.99	4.16	330.1	0
106	Jhoan Duran	MIN																				0	47	47	3	2		7	6	34	16	5	71	20	13.5	3.88	3.48	0.88	0.197	1.15	0.303	77.70%	2.98	2.97	116.4	13
107	Tyler Anderson	LAA																				20	20	118	6	7		0	0	125	61	20	90	34	6.87	2.57	2.68	1.52	0.265	1.34	0.29	71.00%	4.65	4.91	274.9	0
108	Josiah Gray	WSN																				21	21	115	6	8		0	0	108	61	19	110	48	8.66	3.81	2.28	1.5	0.244	1.37	0.283	70.40%	4.78	4.92	368.9	0
109	Brandon Pfaadt	ARI																				15	15	83	5	5		0	0	81	39	12	79	21	8.54	2.27	3.76	1.32	0.249	1.22	0.294	70.20%	4.25	4.19	999	0
110	Edward Cabrera	MIA																				18	18	89	5	7		0	0	75	41	11	102	44	10.36	4.46	2.32	1.16	0.225	1.34	0.289	72.50%	4.14	4.31	218.7	0
111	Jack Flaherty	STL																				19	19	100	6	5		0	0	87	44	13	100	42	9.03	3.8	2.38	1.18	0.231	1.3	0.28	74.00%	3.94	4.4	227.3	0
112	Drew Smyly	CHC																				17	29	100	6	7		0	0	101	49	17	91	29	8.24	2.66	3.1	1.52	0.257	1.31	0.295	72.90%	4.4	4.62	431	0
113	Raisel Iglesias	ATL																				0	46	46	4	2		20	2	39	16	6	58	12	11.32	2.29	4.95	1.1	0.22	1.08	0.295	77.40%	3.15	3.22	64.2	22
114	Cal Quantrill	CLE																				21	21	119	6	7		0	0	123	60	17	85	36	6.46	2.69	2.4	1.29	0.262	1.33	0.288	69.80%	4.52	4.76	330.9	0
115	Johan Oviedo	PIT																				18	18	93	5	7		0	0	90	46	11	83	41	8.08	3.98	2.03	1.07	0.25	1.41	0.297	70.30%	4.46	4.52	637.6	0
116	Evan Phillips	LAD																				0	46	46	3	2		16	5	37	17	5	56	17	10.97	3.26	3.37	0.94	0.217	1.18	0.293	74.90%	3.36	3.46	211.7	21
117	Trevor Williams	WSN																				15	27	93	4	6		0	0	99	49	15	75	27	7.28	2.59	2.81	1.43	0.268	1.36	0.301	69.20%	4.79	4.73	616.2	0
118	Kyle Bradish	BAL																				19	19	100	5	6		0	0	98	49	14	94	38	8.49	3.46	2.46	1.24	0.252	1.37	0.299	70.80%	4.46	4.44	317.6	0
119	Rich Hill	PIT																				17	17	87	4	6		0	0	87	44	13	77	29	7.94	3.01	2.64	1.35	0.255	1.34	0.294	70.30%	4.55	4.61	602.6	0
120	Matthew Liberatore	STL																				12	15	69	5	4		0	0	65	30	8	61	25	7.88	3.25	2.42	1.03	0.245	1.3	0.29	72.30%	3.95	4.26	593.7	0
121	Steven Matz	STL																				13	23	79	5	5		0	0	77	35	10	74	24	8.46	2.75	3.08	1.19	0.249	1.27	0.296	73.60%	3.92	4.15	318.6	0
122	A.J. Minter	ATL																				0	46	46	4	2		2	9	38	17	5	57	14	11.13	2.84	3.92	1.02	0.221	1.15	0.298	76.50%	3.26	3.31	393.5	11
123	Nick Martinez	SDP																				9	36	84	4	4		0	0	78	37	10	78	31	8.35	3.32	2.51	1.05	0.24	1.29	0.287	71.80%	3.99	4.13	389.1	0
124	Logan Allen	CLE																				13	13	67	4	4		0	0	62	30	9	65	24	8.66	3.14	2.76	1.17	0.239	1.27	0.286	72.10%	4.03	4.2	999	0
125	Louie Varland	MIN																				14	26	87	5	5		0	0	83	41	12	84	28	8.72	2.9	3	1.24	0.247	1.29	0.296	71.20%	4.22	4.22	744.7	0
126	Eury Pérez	MIA																				15	15	71	4	4		0	0	65	33	9	74	26	9.33	3.31	2.82	1.19	0.238	1.28	0.293	71.30%	4.15	4.2	999	0
127	Tarik Skubal	DET																				10	10	57	3	4		0	0	54	25	8	59	17	9.34	2.74	3.4	1.19	0.242	1.24	0.298	73.70%	3.87	3.94	494.4	0
128	Alexis Díaz	CIN																				0	48	48	3	3		20	2	34	19	5	66	24	12.37	4.46	2.77	1.03	0.195	1.2	0.277	74.90%	3.52	3.69	121.8	22
