Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BB%,K%,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,CS,Spd,wRC,IFH,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,NameASCII,PlayerId,MLBAMID
2015,Lorenzo Cain,KCR,29,140,604,16,101,72,28,0.061258278,0.162251655,0.346938775,0.306715063,0.360927152,0.477313974,0.3602322245,128.1284683,6.337586501,6,7.400018685,90.60784097,21,0.231947483,0.455142231,0.312910284,0.027972027,0.111888111,0.100961538,0.337,0.3807,0.2823,0.1335,0.5449,0.3217,0.3495,0.6793,0.4945,0.7025,0.912,0.8291,0.4398,0.5977,0.0839,90.16621798,9.542612437,21,0.046,111.044,174,0.3807,457,0.147,0.231,Lorenzo Cain,9077,456715
2017,Mark Reynolds,COL,33,148,593,30,82,97,2,0.116357504,0.295109612,0.342767295,0.267307692,0.352445193,0.486538461,0.3574861675,104.8195866,-2.718193113,1,2.70064647,90.58402477,5,0.216138328,0.420749279,0.363112391,0.103174603,0.238095238,0.034246575,0.4397,0.3391,0.2213,0.1897,0.4655,0.3448,0.2613,0.6745,0.4453,0.4497,0.7857,0.6764,0.4453,0.5734,0.1441,87.20432389,11.78305467,27,0.0776,112.148,125,0.3592,348,0.1607,0.3049,Mark Reynolds,7619,448602
2023,Justin Turner,BOS,38,146,626,23,86,96,4,0.081469648,0.175718849,0.303944315,0.275985663,0.345047923,0.455197132,0.3456574591,114.4450221,-3.470307331,1,3.085938228,90.45835484,12,0.229074889,0.356828193,0.414096916,0.074468085,0.122340425,0.074074074,0.4097,0.326,0.2643,0.1256,0.5683,0.3062,0.2958,0.6511,0.45,0.7315,0.9098,0.8435,0.4339,0.607,0.0703,89.45330569,16.45367889,26,0.0573,108.227,177,0.3899,454,0.1816,0.2519,Justin Turner,5235,457759
2023,Seiya Suzuki,CHC,28,138,583,20,75,74,6,0.101200686,0.222984562,0.341397849,0.285436893,0.3567753,0.485436893,0.3584527564,126.3976252,-3.394903822,7,4.529113808,90.44002821,19,0.224489795,0.431122448,0.344387755,0.081481481,0.148148148,0.112426035,0.398,0.3776,0.2245,0.1403,0.4821,0.3776,0.2354,0.624,0.4092,0.6855,0.8651,0.808,0.4472,0.5986,0.0785,91.3915641,10.83877228,41,0.1046,114.611,188,0.4796,392,0.2043,0.2828,Seiya Suzuki,30116,673548
2023,Isaac Paredes,TBR,24,143,571,31,71,98,1,0.101576182,0.182136602,0.25698324,0.25,0.35201401,0.487804878,0.3622981865,136.7400846,-1.024947505,0,1.875605944,90.40205238,8,0.210796915,0.318766066,0.470437017,0.196721311,0.169398907,0.064516129,0.545,0.2751,0.1799,0.1722,0.5013,0.3265,0.3204,0.6781,0.4567,0.7164,0.9133,0.8278,0.381,0.5849,0.0786,86.92584181,22.15893996,23,0.0591,107.703,110,0.2828,389,0.1711,0.2497,Isaac Paredes,20036,670623
2019,Starling Marte,PIT,30,132,586,23,97,82,25,0.042662116,0.160409556,0.319248826,0.294990723,0.342465753,0.502782931,0.3527712292,118.0451318,3.385463217,6,7.474249333,90.36132019,15,0.213636363,0.504545454,0.281818181,0.056451612,0.18548387,0.067567567,0.3969,0.3503,0.2528,0.1907,0.4346,0.3747,0.364,0.7737,0.5327,0.6352,0.8582,0.7686,0.4118,0.6263,0.1232,88.63565177,8.18287037,36,0.0798,111.6,171,0.3792,451,0.1171,0.2402,Starling Marte,9241,516782
2016,Chris Davis,BAL,30,157,665,38,99,84,1,0.132330827,0.329323308,0.278846153,0.220848056,0.332330827,0.459363957,0.3400159522,112.6980196,4.143231241,0,2.310442399,90.35471546,4,0.198275862,0.364942528,0.436781609,0.059210526,0.25,0.031496062,0.4171,0.3571,0.2257,0.1286,0.4686,0.4029,0.2815,0.6409,0.427,0.4935,0.7626,0.657,0.4047,0.5805,0.1459,91.11075468,17.20235425,53,0.1514,111.245,154,0.44,350,0.1623,0.3082,Chris Davis,9272,448801
2017,Jay Bruce,- - -,30,146,617,36,82,101,1,0.092382495,0.22528363,0.274151436,0.254054054,0.324149108,0.508108108,0.3499718157,118.0393605,-2.059931691,1,2.561489498,90.33762119,5,0.208133971,0.325358851,0.466507177,0.051282051,0.184615384,0.036764705,0.4439,0.3437,0.2124,0.1169,0.4797,0.4033,0.3131,0.7333,0.4971,0.5818,0.8246,0.7386,0.4379,0.5997,0.1299,88.4474319,18.36609062,39,0.0931,111.473,163,0.389,419,0.1283,0.2582,Jay Bruce,9892,457803
2023,Gunnar Henderson,BAL,22,150,622,28,100,82,10,0.090032154,0.255627009,0.305851063,0.255357142,0.324758842,0.489285714,0.3457514064,122.9936256,5.193574802,3,6.859125441,89.9288768,8,0.190594059,0.450495049,0.358910891,0.075862068,0.193103448,0.043956043,0.3985,0.3515,0.25,0.1139,0.4926,0.3936,0.2898,0.6951,0.4678,0.624,0.827,0.7564,0.4391,0.6254,0.1137,91.99726659,11.41563275,46,0.1139,113.774,209,0.5173,404,0.1676,0.2813,Gunnar Henderson,26289,683002
2018,Eduardo Escobar,- - -,29,151,631,23,75,84,2,0.082408874,0.199683042,0.308235294,0.272084805,0.334389857,0.489399293,0.3460922075,117.4488594,-1.442199441,4,2.912387407,89.90537848,11,0.247767857,0.321428571,0.430803571,0.056994818,0.119170984,0.076388888,0.3996,0.3393,0.2612,0.1518,0.4665,0.3817,0.3926,0.7275,0.5288,0.6899,0.856,0.7828,0.4067,0.6165,0.1149,86.50746341,18.93376426,35,0.0781,108.841,122,0.2723,448,0.136,0.2508,Eduardo Escobar,6153,500871
2021,Mookie Betts,LAD,28,122,550,23,93,58,10,0.123636363,0.156363636,0.276243093,0.263948497,0.367272727,0.487124463,0.3653869852,130.717246,-1.192880365,5,5.39191172,89.77094616,12,0.215584415,0.35064935,0.433766233,0.101796407,0.13772455,0.088888888,0.4831,0.2961,0.2208,0.1377,0.4519,0.4104,0.2286,0.6457,0.4037,0.6824,0.9306,0.8491,0.4198,0.5818,0.0609,90.34531657,18.93718719,30,0.0779,107.871,159,0.413,385,0.1949,0.2558,Mookie Betts,13611,605141
2021,Nathaniel Lowe,TEX,25,157,642,18,75,72,8,0.124610591,0.252336448,0.339473684,0.263913824,0.356697819,0.414721723,0.3370036015,111.8122112,-2.222898644,0,4.69678385,89.71061786,15,0.180904522,0.54522613,0.273869346,0.027522935,0.165137614,0.069124423,0.2638,0.3995,0.3367,0.1457,0.4975,0.3568,0.2685,0.6789,0.4467,0.6699,0.8537,0.7912,0.434,0.5903,0.0933,90.82563207,4.978919561,38,0.0955,113.893,181,0.4548,398,0.168,0.2612,Nathaniel Lowe,19566,663993
2018,Carlos Santana,PHI,32,161,679,24,82,86,2,0.162002945,0.136966126,0.230598669,0.228571428,0.351988217,0.414285714,0.3333381129,108.3245505,-0.1449024375,1,2.744816636,89.65834726,11,0.160337552,0.402953586,0.43670886,0.178743961,0.115942028,0.057591623,0.48,0.2989,0.2211,0.2274,0.4442,0.3284,0.2415,0.6546,0.4127,0.7424,0.8697,0.8261,0.4145,0.5803,0.0718,88.89467284,15.38281458,32,0.0674,113.465,184,0.3874,475,0.1696,0.2413,Carlos Santana,2396,467793
2016,Ian Desmond,TEX,30,156,677,22,107,86,21,0.064992614,0.236336779,0.349775784,0.2848,0.335302806,0.4464,0.3356882074,102.7465761,5.557912877,6,5.956726503,89.56754164,19,0.206008583,0.534334763,0.259656652,0.09090909,0.181818181,0.07630522,0.312,0.3803,0.3077,0.2051,0.4915,0.3034,0.3082,0.64,0.4649,0.5564,0.8335,0.7366,0.4723,0.6573,0.1221,90.72887763,4.83659468,34,0.0726,111.978,203,0.4338,468,0.1897,0.3118,Ian Desmond,6885,435622
2018,Cody Bellinger,LAD,22,162,632,25,84,76,14,0.109177215,0.23892405,0.3125,0.260323159,0.34335443,0.470377019,0.3451596321,120.3914523,4.131008429,1,6.275601767,89.54715513,18,0.198529411,0.399509803,0.401960784,0.164634146,0.152439024,0.110429447,0.4523,0.3203,0.2274,0.1809,0.4181,0.401,0.2832,0.6687,0.4505,0.6226,0.7797,0.7238,0.4338,0.5807,0.1244,89.84800606,16.2041793,35,0.0856,112.865,156,0.3814,409,0.1634,0.2878,Cody Bellinger,15998,641355
2016,Carlos Beltrán,- - -,39,151,593,29,73,93,1,0.059021922,0.170320404,0.31455399,0.295289855,0.337268128,0.512681159,0.3582162112,122.2939719,-3.100673083,0,1.812149836,89.49080337,13,0.209251101,0.420704845,0.370044052,0.113095238,0.172619047,0.068062827,0.4769,0.2989,0.2242,0.1495,0.4923,0.3582,0.3115,0.6616,0.4597,0.6923,0.9128,0.8267,0.4233,0.5852,0.0791,90.14151873,12.46455383,29,0.0637,110.855,175,0.3846,455,0.1778,0.2569,Carlos Beltran,589,136860
2017,Eric Thames,MIL,30,138,551,31,83,63,4,0.136116152,0.295825771,0.309090909,0.247334754,0.359346642,0.518123667,0.3688758177,125.4108432,-1.580426552,2,4.641096732,89.46424015,6,0.203278688,0.383606557,0.413114754,0.039682539,0.246031746,0.051282051,0.4542,0.281,0.2647,0.1601,0.4248,0.415,0.2761,0.6677,0.4321,0.5424,0.809,0.7065,0.3984,0.5517,0.1268,88.2148052,12.82588838,35,0.1144,111.973,119,0.3889,306,0.1665,0.2933,Eric Thames,3711,519346
2017,Steven Souza Jr.,TBR,28,148,617,30,78,78,16,0.136142625,0.290113452,0.301587301,0.239005736,0.351219512,0.458891013,0.3480921981,120.8819309,3.600057354,4,4.83824125,89.35895105,13,0.211143695,0.4457478,0.343108504,0.068376068,0.256410256,0.085526315,0.4682,0.3237,0.2081,0.1647,0.4942,0.341,0.2441,0.7076,0.4383,0.5042,0.7873,0.6957,0.419,0.6013,0.1333,88.81239053,11.48905616,41,0.1182,116.217,132,0.3804,347,0.1518,0.2851,Steven Souza Jr.,5667,519306
2022,Bryan Reynolds,PIT,27,145,614,27,74,62,7,0.091205211,0.229641693,0.305851063,0.261992619,0.345276872,0.461254612,0.348934135,124.0322038,-2.137236508,3,4.45476424,89.32384852,9,0.220843672,0.431761786,0.34739454,0.042857142,0.192857142,0.051724137,0.402,0.3524,0.2457,0.129,0.5732,0.2978,0.356,0.7451,0.5039,0.565,0.8804,0.7422,0.3801,0.6221,0.1298,90.24268184,11.95273001,32,0.0794,113.194,173,0.4293,403,0.1311,0.261,Bryan Reynolds,19326,668804
2018,Aaron Hicks,NYY,28,137,581,27,90,79,11,0.154905335,0.191049913,0.264367816,0.247916666,0.366148531,0.466666666,0.3598501499,128.5345064,6.987699412,2,5.318519095,89.28393817,11,0.216216216,0.4,0.383783783,0.119718309,0.190140845,0.074324324,0.4536,0.3687,0.1777,0.1857,0.4191,0.3952,0.2086,0.6552,0.3961,0.6711,0.8275,0.7797,0.4198,0.5301,0.0873,89.70729519,13.21840556,32,0.0849,110.011,162,0.4297,377,0.1705,0.2577,Aaron Hicks,5297,543305
2017,Marwin Gonzalez,HOU,28,134,515,23,67,90,8,0.095145631,0.192233009,0.343283582,0.303296703,0.376953125,0.529670329,0.381814727,143.7704344,0.496545515,3,3.199482459,89.24226598,8,0.199430199,0.438746438,0.361823361,0.133858267,0.181102362,0.051948051,0.4183,0.3352,0.2465,0.1856,0.4875,0.3269,0.2923,0.5978,0.4217,0.6882,0.8897,0.8092,0.4236,0.567,0.0804,88.65612758,11.72398894,22,0.0609,109.814,132,0.3657,361,0.1944,0.2748,Marwin Gonzalez,5497,503556
2019,Trea Turner,WSN,26,122,569,19,96,57,35,0.075571177,0.198594024,0.347826086,0.297504798,0.353251318,0.497120921,0.355759398,117.5062446,6.522924026,5,7.550629497,89.20964342,18,0.200488997,0.47188264,0.327628361,0.149253731,0.141791044,0.093264248,0.4244,0.3268,0.2488,0.1707,0.4537,0.3756,0.3188,0.6863,0.4673,0.6085,0.8982,0.7804,0.4041,0.6239,0.1026,90.41834123,9.877750611,25,0.061,113.5,172,0.4195,410,0.1742,0.2768,Trea Turner,16252,607208
2016,Anthony Rendon,WSN,26,156,647,20,91,85,12,0.100463678,0.180834621,0.303652968,0.269841269,0.347758887,0.449735449,0.3424520396,110.2695901,3.175863585,6,4.553216428,89.20960532,13,0.205689277,0.35667396,0.437636761,0.125,0.1,0.079754601,0.4017,0.3079,0.2904,0.1376,0.4978,0.3646,0.2282,0.648,0.427,0.75,0.8883,0.8494,0.4736,0.6229,0.0641,91.04359199,16.96044922,25,0.0546,111.356,191,0.417,458,0.1997,0.2638,Anthony Rendon,12861,543685
2019,Christian Walker,ARI,28,152,603,29,86,73,8,0.111111111,0.257048092,0.312138728,0.258979206,0.348258706,0.47637051,0.3455113833,111.0535566,2.642264466,1,4.226097286,89.19861229,5,0.2,0.416,0.384,0.118055555,0.201388888,0.032051282,0.3947,0.3653,0.24,0.1387,0.4,0.4613,0.2821,0.7797,0.4871,0.58,0.8194,0.7379,0.4121,0.5887,0.1276,91.07866667,14.73333333,43,0.1147,112.4,183,0.488,375,0.1214,0.2491,Christian Walker,13419,572233
2018,Aaron Judge,NYY,26,112,498,27,77,67,6,0.152610441,0.305220883,0.368200836,0.278450363,0.391566265,0.527845036,0.3909854265,149.7813533,1.430096144,3,3.045917229,89.17816853,10,0.233082706,0.417293233,0.34962406,0.05376344,0.29032258,0.09009009,0.4023,0.312,0.2857,0.1353,0.3835,0.4812,0.2512,0.6379,0.403,0.4414,0.7914,0.6589,0.3927,0.5562,0.1375,94.70300752,12.3525565,41,0.1541,119.905,144,0.5414,266,0.1784,0.3159,Aaron Judge,15640,592450
2022,Eugenio Suárez,SEA,30,150,629,31,76,87,0,0.116057233,0.311605723,0.302180685,0.23572744,0.332273449,0.458563535,0.344202921,130.2487458,-2.529140163,0,2.172268903,89.14182968,6,0.201704545,0.34090909,0.457386363,0.062111801,0.192546583,0.05,0.4631,0.3011,0.2358,0.1335,0.5085,0.358,0.2474,0.6584,0.4184,0.4974,0.7978,0.6941,0.4161,0.6089,0.128,89.8122496,19.86894587,52,0.1477,111.4,153,0.4347,352,0.1849,0.313,Eugenio Suarez,12552,553993
2022,Julio Rodríguez,SEA,21,132,560,28,84,75,25,0.071428571,0.258928571,0.345132743,0.283757338,0.344642857,0.508806262,0.3661443288,145.7389341,4.269242378,7,6.240345244,89.12457623,17,0.182561307,0.460490463,0.356948228,0.106870229,0.213740458,0.100591715,0.4169,0.3515,0.2316,0.1335,0.5204,0.346,0.3714,0.7136,0.5022,0.5858,0.8187,0.7122,0.3821,0.6446,0.1444,91.98870093,10.14337008,48,0.1308,117.197,186,0.5068,367,0.1464,0.2908,Julio Rodriguez,23697,677594
2016,Melky Cabrera,CHW,31,151,646,14,70,86,2,0.072755417,0.106811145,0.313840155,0.296108291,0.345256609,0.455160744,0.3423384254,116.1881819,-3.556768851,0,3.447796404,89.01116064,6,0.218631178,0.431558935,0.349809885,0.097826086,0.076086956,0.026431718,0.3868,0.3283,0.2849,0.1849,0.5283,0.2868,0.3479,0.6864,0.4905,0.8008,0.9285,0.8761,0.4213,0.5542,0.0607,89.53858265,11.22357002,10,0.0189,110.628,181,0.3415,530,0.1609,0.2216,Melky Cabrera,4022,466320
2022,Steven Kwan,CLE,24,147,638,6,89,52,19,0.097178683,0.094043887,0.323353293,0.29840142,0.372641509,0.39964476,0.3413961204,126.0944499,4.898701402,5,6.232108807,88.99467629,18,0.225742574,0.423762376,0.350495049,0.09039548,0.033898305,0.084112149,0.3084,0.3536,0.3379,0.1729,0.6385,0.1886,0.2335,0.5529,0.3774,0.8496,0.9544,0.9188,0.4504,0.5893,0.0306,85.06314585,11.76582497,7,0.0138,107.135,106,0.2083,509,0.2452,0.2758,Steven Kwan,24610,680757
2016,Mike Napoli,CLE,34,150,645,34,92,101,5,0.120930232,0.300775193,0.296407185,0.238779174,0.33488372,0.464991023,0.3425335543,110.906841,-5.362013197,1,3.668636264,88.97722609,8,0.184782608,0.364130434,0.451086956,0.144578313,0.204819277,0.059701492,0.4755,0.3179,0.2065,0.1929,0.4402,0.3668,0.264,0.6613,0.4396,0.5889,0.7881,0.7214,0.442,0.5705,0.122,89.59862474,18.42528893,48,0.1304,114.179,142,0.3859,368,0.1698,0.2919,Mike Napoli,3057,435063
2018,Michael Conforto,NYM,25,153,638,28,78,82,3,0.131661442,0.2492163,0.288888888,0.243093922,0.34952978,0.447513812,0.3423367515,119.3521868,0.07944085961,4,2.422483514,88.92805564,13,0.195876288,0.438144329,0.365979381,0.084507042,0.197183098,0.076470588,0.4304,0.317,0.2526,0.1778,0.4639,0.3582,0.2764,0.6506,0.4318,0.5874,0.8396,0.7452,0.4152,0.5846,0.11,87.99135921,12.45044457,33,0.0851,112.425,142,0.366,388,0.176,0.286,Michael Conforto,16376,624424
2016,J.D. Martinez,DET,28,120,517,22,69,68,1,0.094777562,0.247582205,0.377777777,0.306521739,0.373307543,0.534782608,0.3836671902,142.8789618,-3.515649475,2,2.663976116,88.86774663,9,0.213649851,0.424332344,0.362017804,0.040983606,0.180327868,0.062937062,0.4036,0.3591,0.2374,0.1068,0.4837,0.4095,0.3319,0.7711,0.5253,0.5241,0.845,0.7316,0.4404,0.6151,0.1405,91.36084573,13.31295151,41,0.1217,114.658,155,0.4599,337,0.1063,0.2468,J.D. Martinez,6184,502110
2015,Kyle Seager,SEA,27,161,686,26,85,74,6,0.078717201,0.142857142,0.278330019,0.266452648,0.327988338,0.451043338,0.3345051752,115.4977512,-3.158492167,6,2.620256794,88.80671063,7,0.24,0.352380952,0.407619047,0.098130841,0.121495327,0.037837837,0.4442,0.3176,0.2382,0.1248,0.5444,0.3308,0.2943,0.6416,0.4555,0.6952,0.908,0.8344,0.4643,0.5845,0.0749,89.32135922,16.83031136,36,0.0681,109.33,183,0.3459,529,0.1762,0.2511,Kyle Seager,9785,572122
2022,Yandy Díaz,TBR,30,137,558,9,71,57,3,0.139784946,0.107526881,0.32345679,0.295983086,0.401433691,0.42283298,0.3661152144,146.0134171,-5.336574396,3,2.202634363,88.79336785,11,0.185990338,0.497584541,0.31642512,0.106870229,0.06870229,0.053398058,0.3043,0.3768,0.3188,0.1401,0.5048,0.3551,0.2308,0.6573,0.4131,0.7404,0.9323,0.8709,0.4274,0.5197,0.0533,92.19755692,7.740463629,20,0.0483,114.3,201,0.4855,414,0.1803,0.2337,Yandy Diaz,16578,650490
2018,Juan Soto,WSN,19,116,494,22,77,70,5,0.159919028,0.200404858,0.337883959,0.292270531,0.405679513,0.516908212,0.3917631131,145.580869,2.039122981,2,3.498955472,88.77528477,7,0.174757281,0.537216828,0.288025889,0.078651685,0.247191011,0.042168674,0.3608,0.3639,0.2753,0.2025,0.4494,0.3481,0.219,0.6068,0.388,0.6813,0.8566,0.8008,0.4357,0.5749,0.0773,90.48928318,6.187824596,32,0.1013,113.655,133,0.4209,316,0.1965,0.2738,Juan Soto,20123,665742
2023,Bo Bichette,TOR,25,135,601,20,69,73,5,0.044925124,0.191347753,0.354691075,0.306479859,0.339434276,0.474605954,0.3494379262,124.6449748,-1.729707143,3,3.55150109,88.7327533,21,0.274122807,0.460526315,0.265350877,0.049586776,0.165289256,0.1,0.2697,0.3246,0.4057,0.136,0.5044,0.3596,0.4078,0.7837,0.5656,0.6939,0.9071,0.818,0.42,0.6323,0.1027,90.15925282,6.130636115,44,0.0963,113.406,205,0.4486,457,0.1143,0.217,Bo Bichette,19612,666182
2018,José Martínez,STL,29,152,590,17,64,83,0,0.083050847,0.176271186,0.350961538,0.305243445,0.363945578,0.456928838,0.3557740269,126.5073498,-1.628673585,3,1.362981584,88.70509745,13,0.260969976,0.461893764,0.277136258,0.033333333,0.141666666,0.065,0.3241,0.3287,0.3471,0.1402,0.4552,0.4046,0.2953,0.6377,0.4355,0.6861,0.8815,0.8033,0.4097,0.5881,0.0857,90.95519991,8.102956301,39,0.0897,113.752,192,0.4414,435,0.1849,0.2706,Jose Martinez,7996,500874
2015,Mike Moustakas,KCR,26,147,614,22,73,82,1,0.070032573,0.123778501,0.293859649,0.284153005,0.347540983,0.469945355,0.3532486125,123.3062368,-5.586162392,2,1.947252123,88.68170471,7,0.187763713,0.398734177,0.413502109,0.153061224,0.112244897,0.037037037,0.3921,0.334,0.2739,0.195,0.4896,0.3154,0.3299,0.656,0.4724,0.7517,0.9138,0.85,0.437,0.5831,0.0706,89.44108356,15.24832604,26,0.0539,112.473,176,0.3651,482,0.1589,0.2296,Mike Moustakas,4892,519058
2017,Chris Taylor,LAD,26,140,568,21,85,72,17,0.088028169,0.25,0.360795454,0.287937743,0.353873239,0.496108949,0.3612614386,125.5908509,6.65071975,4,6.368816122,88.57471823,20,0.226415094,0.415094339,0.358490566,0.045112781,0.157894736,0.129870129,0.3834,0.3351,0.2815,0.1582,0.5174,0.3244,0.2517,0.6894,0.4555,0.5311,0.8599,0.7628,0.4656,0.6426,0.108,86.97711065,12.08735711,23,0.0617,110.074,127,0.3405,373,0.1698,0.2778,Chris Taylor,13757,621035
2018,Stephen Piscotty,OAK,27,151,605,27,78,88,2,0.069421487,0.188429752,0.290243902,0.267399267,0.330578512,0.49084249,0.3507045586,126.4040676,-1.22323362,0,2.589572152,88.45826971,15,0.221967963,0.448512585,0.32951945,0.048611111,0.1875,0.076530612,0.3936,0.3684,0.238,0.1281,0.4462,0.4256,0.3772,0.7364,0.5325,0.5948,0.871,0.76,0.4324,0.6496,0.1278,88.53225806,13.21944754,38,0.087,111.642,168,0.3844,437,0.1375,0.2653,Stephen Piscotty,13367,572039
2015,Dexter Fowler,CHC,29,156,690,17,102,46,20,0.12173913,0.223188405,0.308411214,0.25,0.345930232,0.411073825,0.332710365,109.4624166,-0.103534871,7,6.566778514,88.33497833,10,0.202733485,0.432801822,0.364464692,0.0625,0.10625,0.052631578,0.4407,0.3087,0.2506,0.1655,0.5526,0.2819,0.2088,0.6776,0.4119,0.6366,0.868,0.8016,0.4332,0.5899,0.0816,87.1816092,12.16331043,18,0.0403,110.103,134,0.2998,447,0.1689,0.2504,Dexter Fowler,4062,451594
2018,Brian Anderson,MIA,25,156,670,11,87,65,2,0.092537313,0.192537313,0.331858407,0.272881355,0.356716417,0.4,0.3330259655,113.2047288,-0.5866750982,4,3.528763668,88.2993323,9,0.196544276,0.518358531,0.285097192,0.06060606,0.083333333,0.0375,0.3844,0.3542,0.2613,0.162,0.4557,0.3823,0.2814,0.6865,0.4619,0.6505,0.849,0.782,0.4457,0.5821,0.1007,90.20973688,8.725281554,26,0.0562,113.333,196,0.4233,463,0.159,0.2598,Brian Anderson,18289,605119
2018,Justin Upton,LAA,30,145,613,30,80,85,8,0.104404567,0.287112561,0.321321321,0.257035647,0.344208809,0.463414634,0.3480308309,121.0787611,-0.1074031168,2,3.84417152,88.29089482,19,0.217630853,0.424242424,0.358126721,0.092307692,0.23076923,0.123376623,0.4656,0.3251,0.2094,0.168,0.3939,0.438,0.2488,0.6642,0.4261,0.5556,0.7947,0.7147,0.4269,0.5759,0.1215,90.74903151,11.85138176,49,0.135,114.893,172,0.4738,363,0.1757,0.2972,Justin Upton,5222,457708
2016,Victor Martinez,DET,37,154,610,27,65,86,0,0.081967213,0.147540983,0.302961275,0.289330922,0.350819672,0.475587703,0.3506988351,120.2207897,-10.0522811,0,0.8156713463,88.25900009,7,0.233905579,0.373390557,0.392703862,0.120218579,0.147540983,0.040229885,0.4464,0.3326,0.221,0.1631,0.4485,0.3884,0.3261,0.667,0.4692,0.7529,0.9064,0.8445,0.4198,0.5754,0.0725,89.96363467,15.490822,34,0.073,110.238,194,0.4163,466,0.158,0.2306,Victor Martinez,393,400121
2022,Ian Happ,CHC,27,158,641,17,72,72,9,0.090483619,0.232449297,0.335766423,0.270506108,0.341653666,0.439790575,0.3390962121,119.6653125,0.6738617392,4,3.903265452,88.24195195,20,0.201405152,0.463700234,0.334894613,0.069930069,0.118881118,0.101010101,0.4252,0.3271,0.2477,0.1425,0.5491,0.3084,0.3074,0.7463,0.4897,0.6212,0.8369,0.7577,0.4154,0.5741,0.1186,89.67399897,10.89120563,28,0.0654,113.901,172,0.4019,428,0.1404,0.2589,Ian Happ,17919,664023
2023,Bryan Reynolds,PIT,28,145,640,24,85,84,12,0.0828125,0.215625,0.303827751,0.263066202,0.3296875,0.459930313,0.3375911837,110.0537649,1.92985918,1,5.779491331,88.19398448,11,0.239819004,0.429864253,0.330316742,0.04109589,0.164383561,0.057894736,0.3937,0.3326,0.2738,0.1041,0.5724,0.3235,0.3023,0.7505,0.4739,0.5499,0.8579,0.7366,0.3827,0.5672,0.1247,90.90929705,10.91507892,49,0.1109,112.62,208,0.4706,442,0.137,0.2617,Bryan Reynolds,19326,668804
2017,Carlos Correa,HOU,22,109,481,24,82,84,2,0.11018711,0.191268191,0.351612903,0.315165876,0.39085239,0.549763033,0.3935844652,151.8205796,1.640068372,1,3.200667427,88.12796492,16,0.203592814,0.479041916,0.317365269,0.066037735,0.226415094,0.1,0.3054,0.4072,0.2874,0.1497,0.4551,0.3952,0.2766,0.6202,0.4222,0.6656,0.8775,0.7975,0.4237,0.5676,0.0855,90.3685617,9.224102089,28,0.0838,112.033,153,0.4581,334,0.1858,0.2712,Carlos Correa,14162,621043
2022,Luis Arraez,MIN,25,144,603,8,88,49,4,0.082918739,0.071310116,0.330661322,0.316270566,0.374792703,0.420475319,0.3495104039,131.0089671,-0.1503107287,4,3.030197557,87.99964387,8,0.258382642,0.412228796,0.32938856,0.035928143,0.047904191,0.038277511,0.3156,0.3787,0.3057,0.1026,0.6193,0.2781,0.2855,0.6307,0.4273,0.9113,0.96,0.9408,0.4107,0.5124,0.0253,88.94031775,12.8506312,18,0.0355,107.305,153,0.3018,507,0.1869,0.2122,Luis Arraez,18568,650333
2022,Kyle Tucker,HOU,25,150,609,30,71,107,25,0.096880131,0.155993431,0.26128266,0.257352941,0.330033003,0.477941176,0.3476342922,129.2454733,4.044226174,4,4.900545775,87.96757439,7,0.189309576,0.340757238,0.469933184,0.08056872,0.142180094,0.045751633,0.3991,0.3747,0.2262,0.1419,0.5033,0.3548,0.3016,0.8403,0.5252,0.6642,0.8885,0.8131,0.4151,0.6076,0.0981,89.99464634,19.03314645,46,0.1013,111.325,190,0.4185,454,0.095,0.1932,Kyle Tucker,18345,663656
2017,Manny Machado,BAL,24,156,690,33,81,95,9,0.072463768,0.166666666,0.264765784,0.258730158,0.310144927,0.471428571,0.3275162432,101.5597747,-4.956879605,4,3.314616837,87.95046759,19,0.157692307,0.421153846,0.421153846,0.132420091,0.150684931,0.08675799,0.416,0.3359,0.2481,0.1851,0.4198,0.395,0.3268,0.7116,0.4892,0.6736,0.8732,0.7961,0.4221,0.5928,0.0997,91.31492248,13.64112369,49,0.0935,116.277,249,0.4752,524,0.1374,0.237,Manny Machado,11493,592518
2016,Odúbel Herrera,PHI,24,159,656,15,87,49,25,0.096036585,0.204268292,0.348623853,0.286449399,0.360856269,0.420240137,0.3377522117,109.5086774,2.312279811,7,6.257386675,87.90648942,30,0.216216216,0.463963963,0.319819819,0.098591549,0.105633802,0.145631067,0.2671,0.3753,0.3576,0.2384,0.4901,0.2715,0.3461,0.6832,0.4839,0.6729,0.8577,0.7796,0.409,0.5869,0.1056,87.70136808,10.34602753,18,0.0397,113.505,140,0.3091,453,0.143,0.2486,Odubel Herrera,11476,546318
